CCN,report_date,start_date,end_date,shift,offense_id,method_id
24423221,2024/09/24 18:40:56+00,2024/09/04 16:43:00+00,2024/09/04 16:45:00+00,DAY,1,1
24009631,2024/01/20 09:21:04+00,2024/01/20 07:50:00+00,2024/01/20 09:40:00+00,MIDNIGHT,1,1
24009706,2024/01/20 17:29:27+00,2024/01/18 03:00:00+00,2024/01/18 23:00:00+00,DAY,2,1
24421835,2024/05/21 12:01:09+00,2024/05/14 04:20:00+00,2024/05/14 17:07:00+00,DAY,1,1
24422596,2024/08/02 05:42:27+00,2024/07/16 16:14:00+00,2024/07/16 16:15:00+00,MIDNIGHT,1,1
24159248,2024/10/14 18:22:02+00,2024/10/14 13:28:00+00,2024/10/14 14:40:00+00,DAY,3,1
24162094,2024/10/19 08:40:24+00,2024/10/19 06:45:00+00,,MIDNIGHT,4,1
24070627,2024/05/11 16:23:37+00,2024/05/11 14:30:00+00,2024/05/11 15:04:00+00,DAY,1,1
24007278,2024/01/15 06:53:10+00,2024/01/15 06:05:00+00,2024/01/15 06:30:00+00,MIDNIGHT,2,1
24010507,2024/01/22 09:38:56+00,2024/01/22 07:20:00+00,2024/01/22 08:11:00+00,MIDNIGHT,2,1
24010591,2024/01/22 15:44:19+00,2024/01/22 14:12:00+00,2024/01/22 15:26:00+00,DAY,3,1
24183279,2024/11/25 18:31:30+00,2024/11/25 17:55:00+00,2024/11/25 18:01:00+00,DAY,5,1
24184932,2024/11/29 19:00:41+00,2024/11/28 21:08:00+00,2024/11/28 22:15:00+00,DAY,1,1
24185567,2024/11/30 14:33:09+00,2024/11/30 11:45:00+00,2024/11/30 12:22:00+00,DAY,1,1
24170214,2024/11/02 03:56:18+00,2024/11/02 02:46:00+00,2024/11/02 03:46:00+00,MIDNIGHT,2,1
24187600,2024/12/04 06:13:54+00,2024/12/04 04:55:00+00,2024/12/04 05:00:00+00,MIDNIGHT,1,1
24173612,2024/11/08 14:47:13+00,2024/11/08 14:07:00+00,,DAY,1,1
24177262,2024/11/14 23:27:55+00,2024/11/14 22:10:00+00,2024/11/14 22:15:00+00,EVENING,5,1
24192840,2024/12/14 17:49:08+00,2024/12/13 12:00:00+00,2024/12/13 13:30:00+00,DAY,1,1
24069650,2024/05/09 20:10:50+00,2024/05/09 18:00:00+00,2024/05/09 18:10:00+00,EVENING,2,1
24420601,2024/02/16 10:41:52+00,2024/01/10 05:00:00+00,2024/01/10 12:30:00+00,MIDNIGHT,2,1
24158710,2024/10/13 08:57:00+00,2024/10/13 07:53:00+00,2024/10/13 08:30:00+00,MIDNIGHT,5,2
24176464,2024/11/13 17:18:41+00,2024/11/13 16:13:00+00,2024/11/13 17:30:00+00,DAY,1,1
24071288,2024/05/12 22:07:27+00,2024/05/11 22:00:00+00,2024/05/12 08:00:00+00,EVENING,3,1
24175985,2024/11/12 19:39:33+00,2024/11/12 18:55:00+00,2024/11/12 18:57:00+00,DAY,1,1
24079494,2024/05/27 01:54:15+00,2024/05/27 01:14:00+00,,EVENING,1,1
24111642,2024/07/21 11:07:00+00,2024/07/21 09:57:00+00,,DAY,6,2
24116474,2024/07/30 16:43:39+00,2024/07/30 10:21:00+00,2024/07/30 11:55:00+00,DAY,1,1
